uid,station_name,time_iso,aqi,pm25,pm10,o3,no2,so2,co,temp,humidity,wind,pressure,ingested_at_utc,time
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-30 00:00:00,74,74,36,6.4,15.0,2.7,0.1,22.7,12.7,1.0,1010.5,2025-12-29T16:37:41Z,2025-12-30 07:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 23:00:00,132,132,67,0.4,,,,26.4,70.1,1.0,1010.7,2025-12-29T16:37:42Z,2025-12-30 06:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-30 00:00:00,144,144,45,,12.7,,0.1,25.6,10.6,1.0,1011.7,2025-12-29T16:37:43Z,2025-12-30 07:00:00+07:00
5773,Bangkok,2025-12-30 00:00:00,120,120,46,6.4,34.0,2.7,0.1,25.6,77.5,1.0,1011.7,2025-12-29T17:29:36Z,2025-12-30 07:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-30 01:00:00,-,824,71,2.0,,2.2,0.1,22.8,11.8,0.5,1008.5,2025-12-29T17:29:37Z,2025-12-30 08:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-30 01:00:00,80,80,35,6.4,15.0,2.7,0.1,22.7,12.7,1.0,1010.5,2025-12-29T17:29:38Z,2025-12-30 08:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 23:00:00,132,132,67,0.4,,,,26.4,70.1,1.0,1010.7,2025-12-29T17:29:39Z,2025-12-30 06:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-30 01:00:00,145,145,45,,12.7,,0.1,25.6,10.6,1.0,1011.7,2025-12-29T17:29:40Z,2025-12-30 08:00:00+07:00
5773,Bangkok,2025-12-30 01:00:00,126,126,39,2.8,39.2,2.7,0.1,25.6,13.8,1.0,1011.7,2025-12-29T18:43:44Z,2025-12-30 08:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-30 02:00:00,-,824,71,2.0,,2.2,0.1,22.7,83.2,0.5,1010.6,2025-12-29T18:43:44Z,2025-12-30 09:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-30 02:00:00,83,83,31,6.4,15.0,2.7,0.1,23.2,84.3,1.0,1010.9,2025-12-29T18:43:45Z,2025-12-30 09:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 23:00:00,132,132,67,0.4,,,,26.4,70.1,1.0,1010.7,2025-12-29T18:43:46Z,2025-12-30 06:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-30 02:00:00,136,136,45,,12.7,,0.1,25.6,10.6,1.0,1011.7,2025-12-29T18:43:47Z,2025-12-30 09:00:00+07:00
5773,Bangkok,2025-12-30 03:00:00,149,149,31,1.2,42.6,2.7,0.1,24.9,84.3,1.0,1010.9,2025-12-29T19:25:13Z,2025-12-30 10:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-30 02:00:00,-,824,71,2.0,,2.2,0.1,22.7,83.2,0.5,1010.6,2025-12-29T19:25:14Z,2025-12-30 09:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-30 03:00:00,92,92,40,6.4,15.0,2.7,0.1,23.2,84.3,1.0,1010.9,2025-12-29T19:25:15Z,2025-12-30 10:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 23:00:00,132,132,67,0.4,,,,26.4,70.1,1.0,1010.7,2025-12-29T19:25:16Z,2025-12-30 06:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-30 03:00:00,129,129,45,,12.7,,0.1,24.9,74.2,1.0,1010.3,2025-12-29T19:25:16Z,2025-12-30 10:00:00+07:00
5773,Bangkok,2025-12-30 04:00:00,136,136,40,1.2,39.7,2.7,0.1,24.8,84.3,0.5,1011.0,2025-12-29T20:34:24Z,2025-12-30 11:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-30 04:00:00,-,824,71,2.0,,2.2,0.1,22.0,12.1,0.5,1007.5,2025-12-29T20:34:25Z,2025-12-30 11:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-30 04:00:00,96,96,44,6.4,15.0,2.7,0.1,23.2,12.5,0.5,1009.9,2025-12-29T20:34:26Z,2025-12-30 11:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 23:00:00,132,132,67,0.4,,,,26.4,70.1,1.0,1010.7,2025-12-29T20:34:26Z,2025-12-30 06:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-30 04:00:00,136,136,45,,12.7,,0.1,24.8,11.0,1.0,1011.0,2025-12-29T20:34:27Z,2025-12-30 11:00:00+07:00
5773,Bangkok,2025-12-30 05:00:00,114,114,36,0.8,32.8,2.7,0.1,24.6,15.0,0.5,1010.6,2025-12-29T21:27:55Z,2025-12-30 12:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-30 05:00:00,-,824,71,2.0,,2.2,0.1,21.8,88.4,2.0,1009.8,2025-12-29T21:27:56Z,2025-12-30 12:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-30 05:00:00,88,88,43,6.4,15.0,2.7,0.1,22.3,13.1,0.5,1009.5,2025-12-29T21:27:56Z,2025-12-30 12:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 23:00:00,132,132,67,0.4,,,,26.4,70.1,1.0,1010.7,2025-12-29T21:27:57Z,2025-12-30 06:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-30 05:00:00,136,136,45,,12.7,,0.1,24.6,11.2,0.5,1010.6,2025-12-29T21:27:58Z,2025-12-30 12:00:00+07:00
5773,Bangkok,2025-12-30 06:00:00,139,139,43,0.8,31.1,2.7,0.1,23.8,91.0,2.0,1010.6,2025-12-29T22:31:25Z,2025-12-30 13:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-30 06:00:00,-,824,71,2.0,,1.6,0.1,20.7,88.4,2.0,1007.2,2025-12-29T22:31:26Z,2025-12-30 13:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-30 06:00:00,104,104,43,6.4,15.0,2.7,0.1,21.5,13.2,0.5,1009.5,2025-12-29T22:31:26Z,2025-12-30 13:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 23:00:00,132,132,67,0.4,,,,26.4,70.1,1.0,1010.7,2025-12-29T22:31:27Z,2025-12-30 06:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-30 06:00:00,141,141,45,,12.7,,0.1,23.8,11.0,0.5,1010.6,2025-12-29T22:31:28Z,2025-12-30 13:00:00+07:00
5773,Bangkok,2025-12-30 06:00:00,139,139,43,0.8,31.1,2.7,0.1,23.8,91.0,2.0,1010.6,2025-12-29T23:28:30Z,2025-12-30 13:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-30 07:00:00,-,824,71,2.0,,2.2,0.1,20.7,88.4,2.0,1007.2,2025-12-29T23:28:30Z,2025-12-30 14:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-30 07:00:00,115,115,41,6.4,15.0,2.7,0.1,21.5,13.2,0.5,1009.5,2025-12-29T23:28:31Z,2025-12-30 14:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-30 06:00:00,155,155,67,0.4,,,,23.8,11.0,0.5,1010.6,2025-12-29T23:28:32Z,2025-12-30 13:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-30 07:00:00,152,152,45,,12.7,,0.1,23.8,11.0,0.5,1010.6,2025-12-29T23:28:33Z,2025-12-30 14:00:00+07:00
5773,Bangkok,2025-12-30 10:00:00,155,155,54,2.0,27.7,2.7,0.1,23.2,90.3,1.0,1011.3,2025-12-30T02:23:11Z,2025-12-30 17:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-30 10:00:00,-,824,71,6.0,,2.2,0.1,21.0,91.7,0.5,1010.9,2025-12-30T02:23:11Z,2025-12-30 17:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-30 10:00:00,152,152,57,6.4,15.0,2.7,0.1,21.2,86.2,1.0,1011.3,2025-12-30T02:23:12Z,2025-12-30 17:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-30 09:00:00,154,154,67,0.4,,,,23.2,86.9,0.5,1010.7,2025-12-30T02:23:13Z,2025-12-30 16:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-30 10:00:00,148,148,45,,12.7,,0.1,23.2,86.9,0.5,1010.7,2025-12-30T02:23:14Z,2025-12-30 17:00:00+07:00
5773,Bangkok,2025-12-30 11:00:00,139,139,57,16.6,8.7,2.7,0.1,29.2,50.0,1.5,1012.2,2025-12-30T04:06:03Z,2025-12-30 18:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-30 11:00:00,-,824,71,15.4,,2.7,0.1,26.7,10.8,0.5,1010.2,2025-12-30T04:06:04Z,2025-12-30 18:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-30 11:00:00,139,139,55,6.4,15.0,2.7,0.1,29.2,50.0,1.5,1012.2,2025-12-30T04:06:05Z,2025-12-30 18:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-30 11:00:00,151,151,67,0.4,,,,29.2,50.0,1.5,1012.2,2025-12-30T04:06:05Z,2025-12-30 18:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-30 11:00:00,121,121,45,,12.7,,0.1,28.6,10.5,1.0,1013.5,2025-12-30T04:06:06Z,2025-12-30 18:00:00+07:00
5773,Bangkok,2025-12-30 13:00:00,111,111,58,28.0,4.1,2.7,0.1,31.3,11.8,2,1012.7,2025-12-30T05:35:17Z,2025-12-30 20:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-30 13:00:00,-,824,71,24.5,,2.2,0.1,31.3,9.5,1,1008.4,2025-12-30T05:35:18Z,2025-12-30 20:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-30 13:00:00,111,111,46,6.4,15.0,2.7,0.1,31.3,9.7,2,1012.7,2025-12-30T05:35:19Z,2025-12-30 20:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-30 13:00:00,97,97,67,0.4,,,,32.5,9.1,2,1011.5,2025-12-30T05:35:19Z,2025-12-30 20:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-30 13:00:00,96,96,45,,12.7,,0.1,31.3,9.7,2,1012.7,2025-12-30T05:35:20Z,2025-12-30 20:00:00+07:00
5773,Bangkok,2025-12-30 14:00:00,94,94,58,28.8,3.5,2.7,0.1,32.4,39.3,2,1009.0,2025-12-30T06:47:42Z,2025-12-30 21:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-30 14:00:00,-,824,44,25.7,,2.2,0.1,32.0,46.2,2,1010.1,2025-12-30T06:47:42Z,2025-12-30 21:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-30 14:00:00,107,107,48,6.4,15.0,2.7,0.1,32.4,39.3,2,1009.0,2025-12-30T06:47:43Z,2025-12-30 21:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-30 13:00:00,97,97,67,0.4,,,,32.5,9.1,2,1011.5,2025-12-30T06:47:44Z,2025-12-30 20:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-30 14:00:00,94,94,45,,12.7,,0.1,32.4,39.3,2,1009.0,2025-12-30T06:47:44Z,2025-12-30 21:00:00+07:00
5773,Bangkok,2025-12-30 14:00:00,94,94,58,28.8,3.5,2.7,0.1,32.4,39.3,2.0,1009.0,2025-12-30T07:32:13Z,2025-12-30 21:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-30 15:00:00,-,824,43,27.6,,2.2,0.1,32.0,46.2,2.0,1010.1,2025-12-30T07:32:14Z,2025-12-30 22:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-30 15:00:00,86,86,35,6.4,15.0,2.7,0.1,32.4,39.3,2.0,1009.0,2025-12-30T07:32:14Z,2025-12-30 22:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-30 13:00:00,97,97,67,0.4,,,,32.5,9.1,2.0,1011.5,2025-12-30T07:32:15Z,2025-12-30 20:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-30 15:00:00,80,80,45,,12.7,,0.1,33.3,9.0,0.5,1009.0,2025-12-30T07:32:16Z,2025-12-30 22:00:00+07:00
5773,Bangkok,2025-12-30 16:00:00,51,51,44,33.9,5.2,2.7,0.1,33.3,9.0,0.5,1009.0,2025-12-30T08:41:14Z,2025-12-30 23:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-30 16:00:00,-,824,40,29.6,,2.2,0.1,31.8,9.8,1.0,1005.7,2025-12-30T08:41:15Z,2025-12-30 23:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-30 16:00:00,51,51,24,6.4,15.0,2.7,0.1,32.7,9.5,2.0,1007.7,2025-12-30T08:41:15Z,2025-12-30 23:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-30 13:00:00,97,97,67,0.4,,,,32.5,9.1,2.0,1011.5,2025-12-30T08:41:16Z,2025-12-30 20:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-30 16:00:00,75,75,45,,12.7,,0.1,33.3,9.0,0.5,1009.0,2025-12-30T08:41:17Z,2025-12-30 23:00:00+07:00
5773,Bangkok,2025-12-30 17:00:00,69,69,40,33.9,5.2,2.7,0.1,33.8,10.4,0.5,1008.2,2025-12-30T09:35:42Z,2025-12-31 00:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-30 17:00:00,-,824,45,28.0,,2.2,0.1,31.5,9.9,0.5,1005.2,2025-12-30T09:35:43Z,2025-12-31 00:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-30 17:00:00,25,20,25,6.4,15.0,2.7,0.1,33.8,8.7,1.5,1008.2,2025-12-30T09:35:44Z,2025-12-31 00:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-30 16:00:00,80,80,67,0.4,,,,33.8,8.7,1.5,1008.2,2025-12-30T09:35:45Z,2025-12-30 23:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-30 17:00:00,79,79,45,,12.7,,0.1,32.9,42.8,1.5,1007.2,2025-12-30T09:35:45Z,2025-12-31 00:00:00+07:00
5773,Bangkok,2025-12-30 18:00:00,75,75,37,36.7,5.2,2.7,0.1,32.9,42.8,1.5,1007.2,2025-12-30T10:35:58Z,2025-12-31 01:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-30 18:00:00,-,824,53,26.8,,2.2,0.1,32.5,44.1,2.0,1008.3,2025-12-30T10:35:59Z,2025-12-31 01:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-30 18:00:00,27,17,27,6.4,15.0,2.7,0.1,32.4,41.4,2.0,1007.8,2025-12-30T10:35:59Z,2025-12-31 01:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-30 18:00:00,90,90,67,0.4,,,,30.8,9.7,1.0,1008.7,2025-12-30T10:36:00Z,2025-12-31 01:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-30 18:00:00,86,86,45,,12.7,,0.1,30.8,9.7,1.0,1008.7,2025-12-30T10:36:01Z,2025-12-31 01:00:00+07:00
5773,Bangkok,2025-12-30 18:00:00,75,75,37,36.7,5.2,2.7,0.1,32.9,42.8,1.5,1007.2,2025-12-30T11:28:32Z,2025-12-31 01:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-30 18:00:00,-,824,53,26.8,,2.2,0.1,32.5,44.1,2.0,1008.3,2025-12-30T11:28:33Z,2025-12-31 01:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-30 18:00:00,27,17,27,6.4,15.0,2.7,0.1,32.4,41.4,2.0,1007.8,2025-12-30T11:28:34Z,2025-12-31 01:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-30 18:00:00,90,90,67,0.4,,,,30.8,9.7,1.0,1008.7,2025-12-30T11:28:35Z,2025-12-31 01:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-30 18:00:00,86,86,45,,12.7,,0.1,30.8,9.7,1.0,1008.7,2025-12-30T11:28:35Z,2025-12-31 01:00:00+07:00
5773,Bangkok,2025-12-30 19:00:00,74,74,32,28.8,8.1,2.7,0.1,29.6,12.0,1,1009.1,2025-12-30T13:02:56Z,2025-12-31 02:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-30 20:00:00,-,824,47,19.4,,2.2,0.1,28.0,60.3,1,1009.2,2025-12-30T13:02:57Z,2025-12-31 03:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-30 20:00:00,21,13,21,6.4,15.0,2.7,0.1,27.9,53.5,1,1009.0,2025-12-30T13:02:57Z,2025-12-31 03:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-30 18:00:00,90,90,67,0.4,,,,30.8,9.7,1,1008.7,2025-12-30T13:02:58Z,2025-12-31 01:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-30 20:00:00,81,81,45,,12.7,,0.1,28.8,58.3,1,1008.4,2025-12-30T13:02:59Z,2025-12-31 03:00:00+07:00
5773,Bangkok,2025-12-30 21:00:00,74,74,43,22.5,11.0,2.7,0.1,27.3,11.0,0.5,1010.2,2025-12-30T13:46:11Z,2025-12-31 04:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-30 21:00:00,-,824,50,13.8,,1.6,0.1,25.0,11.5,1.0,1006.5,2025-12-30T13:46:12Z,2025-12-31 04:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-30 21:00:00,24,17,24,6.4,15.0,2.7,0.1,26.0,11.7,1.0,1009.0,2025-12-30T13:46:13Z,2025-12-31 04:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-30 18:00:00,90,90,67,0.4,,,,30.8,9.7,1.0,1008.7,2025-12-30T13:46:14Z,2025-12-31 01:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-30 21:00:00,112,112,45,,12.7,,0.1,28.8,58.3,1.0,1008.4,2025-12-30T13:46:14Z,2025-12-31 04:00:00+07:00
5773,Bangkok,2025-12-30 21:00:00,74,74,43,22.5,11.0,2.7,0.1,27.3,11.0,0.5,1010.2,2025-12-30T14:33:42Z,2025-12-31 04:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-30 21:00:00,-,824,50,13.8,,1.6,0.1,25.0,11.5,1.0,1006.5,2025-12-30T14:33:42Z,2025-12-31 04:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-30 21:00:00,24,17,24,6.4,15.0,2.7,0.1,26.0,11.7,1.0,1009.0,2025-12-30T14:33:43Z,2025-12-31 04:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-30 18:00:00,90,90,67,0.4,,,,30.8,9.7,1.0,1008.7,2025-12-30T14:33:43Z,2025-12-31 01:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-30 21:00:00,112,112,45,,12.7,,0.1,28.8,58.3,1.0,1008.4,2025-12-30T14:33:44Z,2025-12-31 04:00:00+07:00
5773,Bangkok,2025-12-30 21:00:00,74,74,43,22.5,11.0,2.7,0.1,27.3,11.0,0.5,1010.2,2025-12-30T15:32:43Z,2025-12-31 04:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-30 21:00:00,-,824,50,13.8,,1.6,0.1,25.0,11.5,1.0,1006.5,2025-12-30T15:32:44Z,2025-12-31 04:00:00+07:00
